"","No","BJD_Code","year","day","type","acid","phosphate","silicate","OM","Mg","K","Ca","EC","jibun","X"
"8475",411,5013025327,2022,20221025,4,6.1,471.2,NA,180.4,NA,1.003,NA,NA,"제주특별자치도 서귀포시 남원읍 위미리 415-1",NA
"8476",412,5013025327,2022,20221025,4,6,334.7,NA,133.6,NA,0.87,NA,NA,"제주특별자치도 서귀포시 남원읍 위미리 1156-1",NA
"8477",413,5013025327,2022,20221025,4,5.5,307.5,NA,97.3,NA,1.13,NA,NA,"제주특별자치도 서귀포시 남원읍 위미리 3301",NA
"8478",414,5013025327,2022,20221025,4,5.4,176.5,NA,141.6,NA,0.629,NA,NA,"제주특별자치도 서귀포시 남원읍 위미리 712",NA
"8479",415,5013025327,2022,20221025,4,4.2,399.2,NA,233.3,NA,0.281,NA,NA,"제주특별자치도 서귀포시 남원읍 위미리 2198",NA
"8480",416,5013025327,2022,20221025,4,5,297.9,NA,188.5,NA,0.184,NA,NA,"제주특별자치도 서귀포시 남원읍 위미리 4038-1",NA
"8481",417,5013025327,2022,20221025,4,5,352,NA,125.4,NA,0.066,NA,NA,"제주특별자치도 서귀포시 남원읍 위미리 2236",NA
"8482",418,5013025327,2022,20221025,4,7,585.1,NA,150.2,NA,0.593,NA,NA,"제주특별자치도 서귀포시 남원읍 위미리 1146-2",NA
"8483",419,5013025327,2022,20221025,4,5,123.8,NA,233.9,NA,0.527,NA,NA,"제주특별자치도 서귀포시 남원읍 위미리 4557",NA
"8484",420,5013025327,2022,20221025,4,4.4,696,NA,195,NA,0.153,NA,NA,"제주특별자치도 서귀포시 남원읍 위미리 1465-4",NA
"8485",421,5013025327,2022,20221025,4,5,546.3,NA,154.3,NA,0.353,NA,NA,"제주특별자치도 서귀포시 남원읍 위미리 4169-1",NA
"8486",422,5013025327,2022,20221025,4,5,467.5,NA,127.8,NA,0.506,NA,NA,"제주특별자치도 서귀포시 남원읍 위미리 1778-4",NA
"8487",423,5013025327,2022,20221025,4,5.6,110.8,NA,166,NA,0.532,NA,NA,"제주특별자치도 서귀포시 남원읍 위미리 2118",NA
"8488",424,5013025327,2022,20221025,4,5,160.3,NA,179.3,NA,0.235,NA,NA,"제주특별자치도 서귀포시 남원읍 위미리 2518",NA
"8489",425,5013025327,2022,20220804,4,4.8,189,NA,136,0.4,0.33,1.6,0.36,"제주특별자치도 서귀포시 남원읍 위미리 1114-1",NA
"8490",426,5013025327,2022,20220804,4,5.7,6,NA,100,0.8,0.46,1.7,0.3,"제주특별자치도 서귀포시 남원읍 위미리 1256",NA
"8491",427,5013025327,2022,20220623,2,5,11.4,NA,189.7,0.44,0.338,0.47,0.753,"제주특별자치도 서귀포시 남원읍 위미리 82",NA
"8492",428,5013025327,2022,20220623,2,5,12.2,NA,188.5,0.41,0.307,0.46,0.732,"제주특별자치도 서귀포시 남원읍 위미리 83",NA
"8493",429,5013025327,2022,20220623,2,5,12.6,NA,184.5,0.54,0.389,0.51,0.824,"제주특별자치도 서귀포시 남원읍 위미리 80",NA
"8494",430,5013025327,2022,20220623,2,5,4.8,NA,187.1,0.54,0.348,0.48,0.788,"제주특별자치도 서귀포시 남원읍 위미리 84",NA
"8495",431,5013025327,2022,20220623,2,5.1,1.6,NA,202.3,0.66,0.327,0.58,0.714,"제주특별자치도 서귀포시 남원읍 위미리 85",NA
"8496",432,5013025327,2022,20220517,2,5.4,45.3,NA,153.1,0.28,0.082,0.42,0.836,"제주특별자치도 서귀포시 남원읍 위미리 4625",NA
"8497",433,5013025327,2022,20220517,2,5.4,43.1,NA,145.2,0.23,0.077,0.39,0.821,"제주특별자치도 서귀포시 남원읍 위미리 4625-3",NA
"8498",434,5013025327,2022,20220929,2,5.6,1,NA,160,0.5,0.12,0.9,0.28,"제주특별자치도 서귀포시 남원읍 위미리 2640",NA
"8499",435,5013025327,2022,20220929,2,5.6,1,NA,170,0.5,0.13,1,0.29,"제주특별자치도 서귀포시 남원읍 위미리 3463",NA
"8500",436,5013025327,2022,20220929,2,5.6,1,NA,172,0.5,0.12,0.8,0.27,"제주특별자치도 서귀포시 남원읍 위미리 3983-1",NA
"8501",437,5013025327,2022,20220630,4,7.3,256.6,NA,141.2,5.4,2.066,28.95,2.365,"제주특별자치도 서귀포시 남원읍 위미리 1263",NA
"8502",438,5013025327,2022,20220630,4,7.2,244.7,NA,140,5.27,1.964,27.56,2.295,"제주특별자치도 서귀포시 남원읍 위미리 1266",NA
"8503",439,5013025327,2022,20220630,4,7.2,230.3,NA,154.8,5.1,1.908,30,2.305,"제주특별자치도 서귀포시 남원읍 위미리 1268",NA
"8504",440,5013025327,2022,20220630,4,7.3,235,NA,119.2,5.25,1.918,30,2.315,"제주특별자치도 서귀포시 남원읍 위미리 1270-4",NA
"8505",441,5013025327,2022,20220630,4,7.3,240.4,NA,141.2,5.12,2.031,28.61,2.33,"제주특별자치도 서귀포시 남원읍 위미리 1477",NA
"8506",442,5013025327,2022,20220630,4,7.7,241.8,NA,102.3,4.59,1.621,26.82,1.385,"제주특별자치도 서귀포시 남원읍 위미리 1230-1",NA
"8507",443,5013025327,2022,20220630,4,7.7,239.2,NA,132.5,4.61,1.606,26.08,1.38,"제주특별자치도 서귀포시 남원읍 위미리 1232-1",NA
"8508",444,5013025327,2022,20220630,4,7.7,220.3,NA,185.8,4.72,1.739,26.8,1.401,"제주특별자치도 서귀포시 남원읍 위미리 1768-2",NA
"8509",445,5013025327,2022,20220811,4,4.9,20,NA,76,2.2,0.88,5.6,0.44,"제주특별자치도 서귀포시 남원읍 위미리 2436-1",NA
"8510",446,5013025327,2022,20220714,3,5,104,NA,143,0.6,0.2,4.1,0.69,"제주특별자치도 서귀포시 남원읍 위미리 4417",NA
"8511",447,5013025327,2022,20220121,4,5.4,229,NA,163,1.9,0.31,9.6,0.75,"제주특별자치도 서귀포시 남원읍 위미리 874",NA
"8512",448,5013025327,2022,20220322,4,4.5,682,NA,143,0.7,0.8,2.1,1.03,"제주특별자치도 서귀포시 남원읍 위미리 2513-3",NA
"8513",449,5013025327,2022,20220322,4,4.7,219,NA,120,0.4,0.33,1.2,1.12,"제주특별자치도 서귀포시 남원읍 위미리 2540",NA
"8514",450,5013025327,2022,20220322,4,4.8,643,NA,177,0.8,0.57,3.1,1,"제주특별자치도 서귀포시 남원읍 위미리 2513-2",NA
"8515",451,5013025327,2022,20220429,4,5.2,155,NA,201,0.5,0.34,2.8,1.01,"제주특별자치도 서귀포시 남원읍 위미리 797",NA
"8516",452,5013025327,2022,20220714,4,5.2,163,NA,150,0.8,0.25,4.9,0.55,"제주특별자치도 서귀포시 남원읍 위미리 4413",NA
"8517",453,5013025327,2022,20220127,3,5.7,448,NA,114,6.1,2.76,11.5,4.25,"제주특별자치도 서귀포시 남원읍 위미리 276",NA
"8518",454,5013025327,2022,20220127,3,5.2,352,NA,116,3.4,2.97,4.6,3.68,"제주특별자치도 서귀포시 남원읍 위미리 276",NA
"8519",455,5013025327,2022,20220920,3,5.8,119,NA,130,3.3,1.85,12.5,2.85,"제주특별자치도 서귀포시 남원읍 위미리 3932-1",NA
"8520",456,5013025327,2022,20220222,4,4.7,235,NA,168,0.2,0.31,0.9,0.95,"제주특별자치도 서귀포시 남원읍 위미리 16",NA
"8521",457,5013025327,2022,20220222,4,5.2,97,NA,126,0.4,0.25,2.5,0.98,"제주특별자치도 서귀포시 남원읍 위미리 17-1",NA
"8522",458,5013025327,2022,20220222,4,4.9,200,NA,160,0.3,0.21,1.5,0.96,"제주특별자치도 서귀포시 남원읍 위미리 21-1",NA
"8523",459,5013025327,2022,20220222,4,5.1,231,NA,160,0.5,0.29,2.1,0.97,"제주특별자치도 서귀포시 남원읍 위미리 23-1",NA
"8524",460,5013025327,2022,20220222,4,5,204,NA,164,0.4,0.21,1.8,0.97,"제주특별자치도 서귀포시 남원읍 위미리 25-1",NA
"8525",461,5013025327,2022,20220222,4,5,276,NA,162,0.7,0.25,3,1.07,"제주특별자치도 서귀포시 남원읍 위미리 314",NA
"8526",462,5013025327,2022,20220222,4,4.9,179,NA,146,0.3,0.28,1.7,0.98,"제주특별자치도 서귀포시 남원읍 위미리 314-2",NA
"8527",463,5013025327,2022,20220222,4,6.2,109,NA,144,1.3,0.36,16.8,1.28,"제주특별자치도 서귀포시 남원읍 위미리 314-3",NA
"8528",464,5013025327,2022,20220222,4,5,292,NA,169,0.4,0.29,2.2,1.04,"제주특별자치도 서귀포시 남원읍 위미리 315-1",NA
"8529",465,5013025327,2022,20220222,4,5,223,NA,184,0.6,0.21,2.9,0.97,"제주특별자치도 서귀포시 남원읍 위미리 316",NA
"8530",466,5013025327,2022,20220222,4,4.9,171,NA,162,0.3,0.17,1.2,0.88,"제주특별자치도 서귀포시 남원읍 위미리 318",NA
"8531",467,5013025327,2022,20220222,4,4.7,301,NA,152,0.2,0.17,1.4,0.95,"제주특별자치도 서귀포시 남원읍 위미리 319",NA
"8532",468,5013025327,2022,20220222,4,4.9,170,NA,154,0.3,0.19,1.6,0.96,"제주특별자치도 서귀포시 남원읍 위미리 4591-83",NA
"8533",469,5013025327,2022,20220705,4,5.3,173,NA,137,1,1.22,3.1,0.34,"제주특별자치도 서귀포시 남원읍 위미리 1325-1",NA
"8534",470,5013025327,2022,20220721,4,5.1,161,NA,163,0.6,0.13,3.4,0.38,"제주특별자치도 서귀포시 남원읍 위미리 2940-1",NA
"8535",471,5013025327,2022,20220802,4,4.6,337,NA,140,1.2,0.42,7.2,0.48,"제주특별자치도 서귀포시 남원읍 위미리 1710-1",NA
"8536",472,5013025327,2022,20220809,4,5.3,539,NA,157,2.9,1.25,6.8,0.97,"제주특별자치도 서귀포시 남원읍 위미리 1901-1",NA
"8537",473,5013025327,2022,20220809,4,5.7,154,NA,204,4.3,1.24,9.2,1.13,"제주특별자치도 서귀포시 남원읍 위미리 2660",NA
"8538",474,5013025327,2022,20220901,4,4.8,429,NA,117,1.5,1.61,3.6,1.66,"제주특별자치도 서귀포시 남원읍 위미리 1127",NA
"8539",475,5013025327,2022,20220920,4,5.8,116,NA,141,2.8,0.92,7.9,0.74,"제주특별자치도 서귀포시 남원읍 위미리 3932-1",NA
"8540",476,5013025327,2022,20220920,4,6.2,148,NA,131,3.6,1.03,11.8,0.66,"제주특별자치도 서귀포시 남원읍 위미리 3933",NA
"8541",477,5013025327,2022,20220127,3,5.3,270,NA,120,4.8,2.5,7.3,5.12,"제주특별자치도 서귀포시 남원읍 위미리 276-2",NA
"8542",478,5013025327,2022,20220712,3,4.9,123,NA,136,2.2,1.74,8.3,5.9,"제주특별자치도 서귀포시 남원읍 위미리 3881-1",NA
"8543",479,5013025327,2022,20220712,3,5.2,160,NA,119,1.3,1.04,8.3,3.31,"제주특별자치도 서귀포시 남원읍 위미리 3940",NA
"8544",480,5013025327,2022,20220819,3,5,553,NA,183,3.6,1.26,7.9,4.24,"제주특별자치도 서귀포시 남원읍 위미리 1010-2",NA
"8545",481,5013025327,2022,20221019,3,4.9,541,NA,141,1.5,0.75,5.1,1.13,"제주특별자치도 서귀포시 남원읍 위미리 3532-22",NA
"8546",482,5013025327,2022,20221111,3,5.6,390,NA,123,4.9,3.78,12.4,5.76,"제주특별자치도 서귀포시 남원읍 위미리 1507-1",NA
"8547",483,5013025327,2022,20221111,3,4.6,462,NA,126,3,3.78,8.2,6.99,"제주특별자치도 서귀포시 남원읍 위미리 950-1",NA
"8548",484,5013025327,2022,20221111,3,4.4,107,NA,144,1.3,1.28,3.1,3.09,"제주특별자치도 서귀포시 남원읍 위미리 950-3",NA
"8549",485,5013025327,2022,20221111,3,4,321,NA,145,1.3,1.68,2.6,3.86,"제주특별자치도 서귀포시 남원읍 위미리 950-3",NA
"8550",486,5013025327,2022,20221111,3,4.4,88,NA,134,2.4,2.6,4.8,7.58,"제주특별자치도 서귀포시 남원읍 위미리 950-4",NA
"8551",487,5013025327,2022,20220127,4,4.2,47,NA,151,0.8,0.46,0.5,1.24,"제주특별자치도 서귀포시 남원읍 위미리 1083-3",NA
"8552",488,5013025327,2022,20221103,4,4.9,71,NA,147,0.4,0.31,3.1,0.54,"제주특별자치도 서귀포시 남원읍 위미리 3429-2",NA
"8553",489,5013025327,2022,20221111,4,5.6,108,NA,117,2.2,0.51,7.3,0.41,"제주특별자치도 서귀포시 남원읍 위미리 1594-1",NA
"8554",490,5013025327,2022,20221111,4,5.4,128,NA,122,1.6,0.38,5.5,0.36,"제주특별자치도 서귀포시 남원읍 위미리 1500-4",NA
"8555",491,5013025327,2022,20220121,3,5.1,507,NA,123,5.6,3.15,7.9,0.85,"제주특별자치도 서귀포시 남원읍 위미리 1078",NA
"8556",492,5013025327,2022,20220121,3,5.1,26,NA,153,0.9,1.02,1.2,0.91,"제주특별자치도 서귀포시 남원읍 위미리 3799",NA
"8557",493,5013025327,2022,20220127,3,5.3,253,NA,123,2.3,0.31,2.5,3.75,"제주특별자치도 서귀포시 남원읍 위미리 1134-2",NA
"8558",494,5013025327,2022,20220127,3,5.9,270,NA,132,2.2,2.45,5.4,1.3,"제주특별자치도 서귀포시 남원읍 위미리 1134-2",NA
"8559",495,5013025327,2022,20220127,3,4.4,297,NA,98,3.8,2.97,7.4,4.44,"제주특별자치도 서귀포시 남원읍 위미리 1134-2",NA
"8560",496,5013025327,2022,20220127,3,4.4,232,NA,95,2.7,2.2,4.6,2.87,"제주특별자치도 서귀포시 남원읍 위미리 1134-2",NA
"8561",497,5013025327,2022,20220127,3,5.4,324,NA,140,4.5,3.71,4.4,4.92,"제주특별자치도 서귀포시 남원읍 위미리 276-2",NA
"8562",498,5013025327,2022,20220127,3,5.8,704,NA,163,4.9,2.82,13.2,1.7,"제주특별자치도 서귀포시 남원읍 위미리 1368",NA
"8563",499,5013025327,2022,20220127,3,5.7,339,NA,108,7.8,5.67,13.8,6.08,"제주특별자치도 서귀포시 남원읍 위미리 942-1",NA
"8564",500,5013025327,2022,20220204,3,4.1,1050,NA,132,2.5,4.95,8.7,8.8,"제주특별자치도 서귀포시 남원읍 위미리 3562",NA
"8565",501,5013025327,2022,20220204,3,5,820,NA,118,4.4,5.15,8.7,7.92,"제주특별자치도 서귀포시 남원읍 위미리 3564",NA
"8566",502,5013025327,2022,20220204,3,4.6,390,NA,147,2.5,3.33,4.6,6.3,"제주특별자치도 서귀포시 남원읍 위미리 256-1",NA
"8567",503,5013025327,2022,20220204,3,4.4,745,NA,165,2.5,4.63,6.2,9.5,"제주특별자치도 서귀포시 남원읍 위미리 369",NA
"8568",504,5013025327,2022,20220204,3,4.2,592,NA,156,3.7,1.95,5.9,6.68,"제주특별자치도 서귀포시 남원읍 위미리 295",NA
"8569",505,5013025327,2022,20220204,3,5.4,755,NA,133,1.6,3.72,12,4.63,"제주특별자치도 서귀포시 남원읍 위미리 4064",NA
"8570",506,5013025327,2022,20220204,3,5.9,316,NA,128,5.1,4.49,11,5.47,"제주특별자치도 서귀포시 남원읍 위미리 4450",NA
"8571",507,5013025327,2022,20220209,3,5,263,NA,178,0.9,0.72,3.6,1.96,"제주특별자치도 서귀포시 남원읍 위미리 2238",NA
"8572",508,5013025327,2022,20220209,3,4.9,259,NA,165,1.7,1.33,4.3,4.96,"제주특별자치도 서귀포시 남원읍 위미리 2237",NA
"8573",509,5013025327,2022,20220211,3,5.9,240,NA,127,4.1,2.15,12.2,4.26,"제주특별자치도 서귀포시 남원읍 위미리 2525",NA
"8574",510,5013025327,2022,20220218,3,5.5,883,NA,95,4.3,4.24,12.7,6.7,"제주특별자치도 서귀포시 남원읍 위미리 2132-1",NA
"8575",511,5013025327,2022,20220218,3,5.1,305,NA,149,4.8,3.17,9.4,10.76,"제주특별자치도 서귀포시 남원읍 위미리 2133",NA
"8576",512,5013025327,2022,20220218,3,5.3,547,NA,151,2.4,1.94,9.1,3.39,"제주특별자치도 서귀포시 남원읍 위미리 2152-2",NA
"8577",513,5013025327,2022,20220224,3,4.2,804,NA,181,2.5,4.01,5.7,8.5,"제주특별자치도 서귀포시 남원읍 위미리 1710-1",NA
"8578",514,5013025327,2022,20220405,3,6.4,257,NA,134,2.3,1.74,20.7,1.92,"제주특별자치도 서귀포시 남원읍 위미리 314-1",NA
"8579",515,5013025327,2022,20220412,3,4.7,249,NA,146,1.1,0.7,3,3.6,"제주특별자치도 서귀포시 남원읍 위미리 430-1",NA
"8580",516,5013025327,2022,20220510,3,4.5,434,NA,136,1.1,1.29,4.1,3.21,"제주특별자치도 서귀포시 남원읍 위미리 2151",NA
"8581",517,5013025327,2022,20220519,3,5.6,305,NA,151,2.3,1.79,9.3,2.54,"제주특별자치도 서귀포시 남원읍 위미리 261-1",NA
"8582",518,5013025327,2022,20220531,3,5.3,218,NA,57,1.8,2.04,5.7,1.77,"제주특별자치도 서귀포시 남원읍 위미리 2639",NA
"8583",519,5013025327,2022,20220531,3,5.1,94,NA,57,1.3,0.98,3.8,2.01,"제주특별자치도 서귀포시 남원읍 위미리 2635",NA
"8584",520,5013025327,2022,20220531,3,5.6,187,NA,89,2.4,1.39,9.3,1.85,"제주특별자치도 서귀포시 남원읍 위미리 2635",NA
"8585",521,5013025327,2022,20220609,3,4.3,1251,NA,252,4.9,6.13,8.3,5.12,"제주특별자치도 서귀포시 남원읍 위미리 1710-1",NA
"8586",522,5013025327,2022,20220614,3,4.4,520,NA,112,4.3,5.38,6.8,11.83,"제주특별자치도 서귀포시 남원읍 위미리 1040-2",NA
"8587",523,5013025327,2022,20220622,3,4.8,383,NA,185,5.9,1.67,9.5,8.71,"제주특별자치도 서귀포시 남원읍 위미리 2214",NA
"8588",524,5013025327,2022,20220624,3,4.7,973,NA,125,6,6.04,13.7,11,"제주특별자치도 서귀포시 남원읍 위미리 3854-3",NA
"8589",525,5013025327,2022,20220624,3,5.1,620,NA,141,5.4,3.9,17.5,8.54,"제주특별자치도 서귀포시 남원읍 위미리 3860",NA
"8590",526,5013025327,2022,20220628,3,4.2,467,NA,146,2,3.21,6.5,6.62,"제주특별자치도 서귀포시 남원읍 위미리 2147-1",NA
"8591",527,5013025327,2022,20220628,3,4.6,249,NA,159,2,1.65,6,2.96,"제주특별자치도 서귀포시 남원읍 위미리 2147-1",NA
"8592",528,5013025327,2022,20220628,3,5.1,762,NA,176,4.3,2.7,15.7,3.11,"제주특별자치도 서귀포시 남원읍 위미리 2147-1",NA
"8593",529,5013025327,2022,20220628,3,4.3,1002,NA,143,4,3.93,13.5,10.62,"제주특별자치도 서귀포시 남원읍 위미리 301-2",NA
"8594",530,5013025327,2022,20220628,3,4.5,426,NA,125,0.6,0.87,2.7,1.13,"제주특별자치도 서귀포시 남원읍 위미리 2774",NA
"8595",531,5013025327,2022,20220630,3,4.4,165,NA,184,3,2.94,8,12.68,"제주특별자치도 서귀포시 남원읍 위미리 4222",NA
"8596",532,5013025327,2022,20220705,3,5.5,824,NA,212,4.9,3.17,14,3.4,"제주특별자치도 서귀포시 남원읍 위미리 951-1",NA
"8597",533,5013025327,2022,20220707,3,4.5,568,NA,110,1,1.98,5.1,2.8,"제주특별자치도 서귀포시 남원읍 위미리 18-3",NA
"8598",534,5013025327,2022,20220707,3,4.1,316,NA,160,1.5,1.93,4.3,5.85,"제주특별자치도 서귀포시 남원읍 위미리 10",NA
"8599",535,5013025327,2022,20220707,3,5.5,451,NA,148,3.7,3.25,14,4.26,"제주특별자치도 서귀포시 남원읍 위미리 1156-8",NA
"8600",536,5013025327,2022,20220719,3,4.4,185,NA,126,0.4,0.26,1.1,0.97,"제주특별자치도 서귀포시 남원읍 위미리 2557",NA
"8601",537,5013025327,2022,20220804,3,4.3,155,NA,94,1.9,3.62,1,7.73,"제주특별자치도 서귀포시 남원읍 위미리 3692",NA
"8602",538,5013025327,2022,20220816,3,4.5,992,NA,158,3.3,4,7.8,7.2,"제주특별자치도 서귀포시 남원읍 위미리 4084",NA
"8603",539,5013025327,2022,20220816,3,4.1,992,NA,239,2.8,4.59,5.5,8.6,"제주특별자치도 서귀포시 남원읍 위미리 4084",NA
"8604",540,5013025327,2022,20220826,3,4.5,417,NA,155,1.2,0.64,1.8,1.15,"제주특별자치도 서귀포시 남원읍 위미리 2214",NA
"8605",541,5013025327,2022,20220907,3,4.5,218,NA,169,2.7,2.45,8.6,9.28,"제주특별자치도 서귀포시 남원읍 위미리 2469",NA
"8606",542,5013025327,2022,20220907,3,5.1,85,NA,116,3,3.15,6.7,6.05,"제주특별자치도 서귀포시 남원읍 위미리 2470-1",NA
"8607",543,5013025327,2022,20220920,3,4.4,945,NA,149,1.4,1.63,5.8,2.68,"제주특별자치도 서귀포시 남원읍 위미리 399-3",NA
"8608",544,5013025327,2022,20220920,3,4.4,200,NA,150,1.4,1.27,6.8,4.65,"제주특별자치도 서귀포시 남원읍 위미리 399-3",NA
"8609",545,5013025327,2022,20220920,3,4.1,98,NA,143,1.3,1.43,3.7,5.5,"제주특별자치도 서귀포시 남원읍 위미리 409",NA
"8610",546,5013025327,2022,20221004,3,5.4,235,NA,85,7.1,2.51,13.4,10.17,"제주특별자치도 서귀포시 남원읍 위미리 1017-1",NA
"8611",547,5013025327,2022,20221004,3,6.5,332,NA,102,6.8,1.96,16.4,3.5,"제주특별자치도 서귀포시 남원읍 위미리 1017-2",NA
"8612",548,5013025327,2022,20221006,3,4.9,347,NA,130,4.1,2.18,9.9,6.33,"제주특별자치도 서귀포시 남원읍 위미리 276",NA
"8613",549,5013025327,2022,20221006,3,5.3,567,NA,130,8,4.48,15.6,10.82,"제주특별자치도 서귀포시 남원읍 위미리 276",NA
"8614",550,5013025327,2022,20221006,3,5.2,152,NA,128,4.4,2.54,11,7,"제주특별자치도 서귀포시 남원읍 위미리 276-2",NA
"8615",551,5013025327,2022,20221006,3,5.9,332,NA,123,5.7,5.09,17.7,8.53,"제주특별자치도 서귀포시 남원읍 위미리 276-2",NA
"8616",552,5013025327,2022,20221013,3,5.6,431,NA,136,2.9,1.88,11.9,1.54,"제주특별자치도 서귀포시 남원읍 위미리 1064",NA
"8617",553,5013025327,2022,20221006,3,6.6,342,NA,45,3,1.9,16.3,1.12,"제주특별자치도 서귀포시 남원읍 위미리 301-1",NA
"8618",554,5013025327,2022,20221019,3,5.2,443,NA,150,7.5,6.9,13.5,16.05,"제주특별자치도 서귀포시 남원읍 위미리 4228-1",NA
"8619",555,5013025327,2022,20221019,3,4.6,786,NA,178,5.1,5.98,9.5,10.68,"제주특별자치도 서귀포시 남원읍 위미리 4228",NA
"8620",556,5013025327,2022,20221025,3,4.3,238,NA,175,2.8,3.3,6.8,7.87,"제주특별자치도 서귀포시 남원읍 위미리 947-1",NA
"8621",557,5013025327,2022,20221108,3,5.2,144,NA,129,3.2,1.73,10.8,4.22,"제주특별자치도 서귀포시 남원읍 위미리 2525",NA
"8622",558,5013025327,2022,20221108,3,5.1,191,NA,125,3.2,2.12,9,3.93,"제주특별자치도 서귀포시 남원읍 위미리 2525",NA
"8623",559,5013025327,2022,20221111,3,4.3,470,NA,137,3.3,1.63,6.4,7.03,"제주특별자치도 서귀포시 남원읍 위미리 2128-1",NA
"8624",560,5013025327,2022,20221111,3,4.8,195,NA,127,2.8,1.99,7.3,5.26,"제주특별자치도 서귀포시 남원읍 위미리 2128-3",NA
"8625",561,5013025327,2022,20221111,3,4.7,117,NA,193,5.1,2.34,10.2,11.08,"제주특별자치도 서귀포시 남원읍 위미리 2164",NA
"8626",562,5013025327,2022,20221111,3,4.2,260,NA,125,1.8,1.38,4.4,4.96,"제주특별자치도 서귀포시 남원읍 위미리 2189-2",NA
"8627",563,5013025327,2022,20221115,3,4.5,268,NA,139,2.9,2.36,7,6.47,"제주특별자치도 서귀포시 남원읍 위미리 301-1",NA
"8628",564,5013025327,2022,20221117,3,5,71,NA,147,0.6,0.38,3.6,0.59,"제주특별자치도 서귀포시 남원읍 위미리 587",NA
"8629",565,5013025327,2022,20221117,3,4.7,158,NA,132,1.1,0.2,4.1,1.93,"제주특별자치도 서귀포시 남원읍 위미리 587",NA
"8630",566,5013025327,2022,20221117,3,5.8,131,NA,130,2.2,0.63,11.1,0.43,"제주특별자치도 서귀포시 남원읍 위미리 587",NA
"8631",567,5013025327,2022,20221121,3,4.2,904,NA,152,7.1,4.79,14.5,19.63,"제주특별자치도 서귀포시 남원읍 위미리 301-1",NA
"8632",568,5013025327,2022,20221121,3,3.7,569,NA,143,1.8,1.21,4.5,5.82,"제주특별자치도 서귀포시 남원읍 위미리 301-1",NA
"8633",569,5013025327,2022,20221124,3,4.8,1288,NA,184,7.6,5.47,20.5,10.91,"제주특별자치도 서귀포시 남원읍 위미리 966-1",NA
"8634",570,5013025327,2022,20221124,3,4.4,987,NA,184,4.7,3.46,18.3,5.93,"제주특별자치도 서귀포시 남원읍 위미리 1419",NA
"8635",571,5013025327,2022,20221222,3,4.4,82,NA,127,1.5,2.17,4.8,6.21,"제주특별자치도 서귀포시 남원읍 위미리 2613",NA
"8636",572,5013025327,2022,20221222,3,4.8,103,NA,159,2.6,1.86,9,7.32,"제주특별자치도 서귀포시 남원읍 위미리 3456-1",NA
"8637",573,5013025327,2022,20220107,4,5.2,225,NA,90,1.3,0.56,3,1.12,"제주특별자치도 서귀포시 남원읍 위미리 1365-1",NA
"8638",574,5013025327,2022,20220121,4,5.1,308,NA,144,0.4,0.27,0.5,1.03,"제주특별자치도 서귀포시 남원읍 위미리 2477-1",NA
"8639",575,5013025327,2022,20220127,4,5.3,82,NA,118,0.3,0.36,0.1,0.96,"제주특별자치도 서귀포시 남원읍 위미리 1388",NA
"8640",576,5013025327,2022,20220127,4,4.5,129,NA,106,0.3,0.59,0.3,1.12,"제주특별자치도 서귀포시 남원읍 위미리 1388",NA
"8641",577,5013025327,2022,20220127,4,5.3,65,NA,72,0.3,0.3,0.1,0.77,"제주특별자치도 서귀포시 남원읍 위미리 1388",NA
"8642",578,5013025327,2022,20220204,4,4.7,752,NA,117,1.1,0.56,2.2,1.37,"제주특별자치도 서귀포시 남원읍 위미리 3432-1",NA
"8643",579,5013025327,2022,20220209,4,5.4,144,NA,168,0.9,0.27,4.1,0.89,"제주특별자치도 서귀포시 남원읍 위미리 2157",NA
"8644",580,5013025327,2022,20220209,4,5.6,82,NA,98,0.6,0.3,2.8,0.9,"제주특별자치도 서귀포시 남원읍 위미리 1288-4",NA
"8645",581,5013025327,2022,20220209,4,5.8,185,NA,148,0.5,0.17,2.9,1.02,"제주특별자치도 서귀포시 남원읍 위미리 541-2",NA
"8646",582,5013025327,2022,20220209,4,5,105,NA,144,0.4,0.3,2.1,1.02,"제주특별자치도 서귀포시 남원읍 위미리 593",NA
"8647",583,5013025327,2022,20220209,4,5.1,35,NA,144,0.4,0.21,2.1,1.04,"제주특별자치도 서귀포시 남원읍 위미리 541-1",NA
"8648",584,5013025327,2022,20220211,4,5,176,NA,114,0.4,0.16,1.4,1.02,"제주특별자치도 서귀포시 남원읍 위미리 2141-4",NA
"8649",585,5013025327,2022,20220211,4,5.2,212,NA,136,1.5,0.38,3.4,1.9,"제주특별자치도 서귀포시 남원읍 위미리 1146",NA
"8650",586,5013025327,2022,20220211,4,5.3,146,NA,117,1.8,0.22,3.9,2.09,"제주특별자치도 서귀포시 남원읍 위미리 1146",NA
"8651",587,5013025327,2022,20220405,4,5,50,NA,145,0.2,1.04,1.6,1.01,"제주특별자치도 서귀포시 남원읍 위미리 804",NA
"8652",588,5013025327,2022,20220412,4,4.7,323,NA,150,0.4,0.7,2.3,1.59,"제주특별자치도 서귀포시 남원읍 위미리 430-1",NA
"8653",589,5013025327,2022,20220415,4,5,144,NA,186,1.4,0.31,1.4,1.45,"제주특별자치도 서귀포시 남원읍 위미리 2180-3",NA
"8654",590,5013025327,2022,20220510,4,4.5,273,NA,139,0.5,0.46,2.5,2.13,"제주특별자치도 서귀포시 남원읍 위미리 2112-2",NA
