"","No","BJD_Code","year","day","type","acid","phosphate","silicate","OM","Mg","K","Ca","EC","jibun","X"
"6146",213,5011025029,2021,20210630,3,5.9,1870,NA,185,6.3,4.35,10.8,18,"제주특별자치도 제주시 한림읍 상대리 3725",NA
"6147",214,5011025029,2021,20210715,3,6.8,1835,NA,90,4.2,1.98,10.8,0.8,"제주특별자치도 제주시 한림읍 상대리 3399-1",NA
"6148",215,5011025029,2021,20210713,3,6.9,392.6,NA,79.5,6.2,1.76,16.17,0.59,"제주특별자치도 제주시 한림읍 상대리 1134",NA
"6149",216,5011025029,2021,20210713,3,5.3,776.8,NA,55.7,2.95,1.17,5.44,1.43,"제주특별자치도 제주시 한림읍 상대리 1236",NA
"6150",217,5011025029,2021,20211122,3,5.4,457,NA,57,2.8,2.28,5.5,6.53,"제주특별자치도 제주시 한림읍 상대리 3725",NA
"6151",218,5011025029,2021,20211201,3,5.1,745,NA,27,2.4,1.74,4.1,5.12,"제주특별자치도 제주시 한림읍 상대리 1793-1",NA
"6152",219,5011025029,2021,20211201,3,5.8,1208,NA,46,7.1,3.49,9,7.02,"제주특별자치도 제주시 한림읍 상대리 1800",NA
"6153",220,5011025029,2021,20211207,3,5,527,NA,50,0.9,1.21,2.1,1.43,"제주특별자치도 제주시 한림읍 상대리 3534",NA
"6154",221,5011025029,2021,20210308,4,5.6,507,NA,73,3.5,1.13,4.8,1.2,"제주특별자치도 제주시 한림읍 상대리 3698",NA
"6155",222,5011025029,2021,20210308,4,5.8,220,NA,99,5,1.19,4,2.3,"제주특별자치도 제주시 한림읍 상대리 3698",NA
"6156",223,5011025029,2021,20210315,4,7,686,NA,72,3,1.2,8.3,0.5,"제주특별자치도 제주시 한림읍 상대리 2525",NA
"6157",224,5011025029,2021,20210315,4,5.7,766,NA,64,2.9,1.1,4.3,0.4,"제주특별자치도 제주시 한림읍 상대리 2525",NA
"6158",225,5011025029,2021,20210315,4,6.8,448,NA,55,3.4,1.57,7.1,0.4,"제주특별자치도 제주시 한림읍 상대리 2525",NA
"6159",226,5011025029,2021,20210315,4,5.9,376,NA,43,3.5,1.26,4.6,0.8,"제주특별자치도 제주시 한림읍 상대리 1059",NA
"6160",227,5011025029,2021,20210407,4,5.1,851,NA,34,0.3,0.15,1.4,0.2,"제주특별자치도 제주시 한림읍 상대리 1513",NA
"6161",228,5011025029,2021,20210407,4,7.2,328,NA,56,1,0.77,8.1,0.3,"제주특별자치도 제주시 한림읍 상대리 1827",NA
"6162",229,5011025029,2021,20210407,4,5.4,290,NA,42,0.4,0.15,1.8,0.2,"제주특별자치도 제주시 한림읍 상대리 1827-1",NA
"6163",230,5011025029,2021,20210608,4,7.2,130,NA,140,2.3,1.88,7,0.5,"제주특별자치도 제주시 한림읍 상대리 3743",NA
"6164",231,5011025029,2021,20210614,4,5.3,671,NA,151,4,1.47,12.3,3.4,"제주특별자치도 제주시 한림읍 상대리 1070",NA
"6165",232,5011025029,2021,20210614,4,4.7,602,NA,72,1.3,0.8,3.9,1.1,"제주특별자치도 제주시 한림읍 상대리 1738",NA
"6166",233,5011025029,2021,20210614,4,5.6,682,NA,69,2.7,0.9,7.3,0.3,"제주특별자치도 제주시 한림읍 상대리 1067",NA
"6167",234,5011025029,2021,20210715,4,5.4,626,NA,114,1.9,1.58,4.1,1,"제주특별자치도 제주시 한림읍 상대리 3399-1",NA
"6168",235,5011025029,2021,20211006,4,6.4,236,NA,51,2.6,0.73,6.9,0.99,"제주특별자치도 제주시 한림읍 상대리 1888",NA
"6169",236,5011025029,2021,20211006,4,6.3,398,NA,66,2.8,1.09,7.8,1.03,"제주특별자치도 제주시 한림읍 상대리 1891",NA
"6170",237,5011025029,2021,20211124,4,5.5,9,NA,41,1.7,0.53,4.8,0.89,"제주특별자치도 제주시 한림읍 상대리 339",NA
"6171",238,5011025029,2021,20211124,4,5.5,9,NA,41,1.7,0.53,4.8,0.89,"제주특별자치도 제주시 한림읍 상대리 339",NA
"6172",239,5011025029,2021,20211201,4,4.8,1065,NA,20,0.8,0.92,1.4,1.17,"제주특별자치도 제주시 한림읍 상대리 1792",NA
"6173",240,5011025029,2022,20220804,2,5.6,108,NA,48,1.8,0.81,4.9,0.44,"제주특별자치도 제주시 한림읍 상대리 3678",NA
"6174",241,5011025029,2022,20220217,2,5.6,167,NA,61,1,1.28,4.1,1.09,"제주특별자치도 제주시 한림읍 상대리 82-3",NA
"6175",242,5011025029,2022,20220217,2,5.7,163,NA,62,1,1.29,4,1.06,"제주특별자치도 제주시 한림읍 상대리 84-3",NA
"6176",243,5011025029,2022,20220308,2,5.6,11,NA,26,0.4,0.3,1.3,1.01,"제주특별자치도 제주시 한림읍 상대리 3710",NA
"6177",244,5011025029,2022,20220411,2,4.7,476.6,NA,37.8,0.64,1.494,2.14,2.25,"제주특별자치도 제주시 한림읍 상대리 1801-2",NA
"6178",245,5011025029,2022,20220411,2,4.6,450.1,NA,36.5,0.81,1.642,2.54,3.615,"제주특별자치도 제주시 한림읍 상대리 1807",NA
"6179",246,5011025029,2022,20220411,2,4.7,457.7,NA,35.8,0.72,1.488,2.37,3.235,"제주특별자치도 제주시 한림읍 상대리 1808-7",NA
"6180",247,5011025029,2022,20220411,2,4.7,474.3,NA,37.6,0.66,1.494,2.22,2.3,"제주특별자치도 제주시 한림읍 상대리 2593",NA
"6181",248,5011025029,2022,20220411,2,4.7,439.5,NA,34.8,0.68,1.499,2.23,2.406,"제주특별자치도 제주시 한림읍 상대리 2595",NA
"6182",249,5011025029,2022,20220411,2,5.7,599,NA,39.6,7.61,4.189,12.78,7.4,"제주특별자치도 제주시 한림읍 상대리 3540-2",NA
"6183",250,5011025029,2022,20220411,2,5.6,615.9,NA,173.1,7.95,4.128,12.93,8.075,"제주특별자치도 제주시 한림읍 상대리 3541",NA
"6184",251,5011025029,2022,20220411,2,5.6,598,NA,181.7,7.54,4.102,12.86,7.925,"제주특별자치도 제주시 한림읍 상대리 3542",NA
"6185",252,5011025029,2022,20220411,2,5.6,612.6,NA,175.2,7.79,4.041,13.8,7.925,"제주특별자치도 제주시 한림읍 상대리 3543",NA
"6186",253,5011025029,2022,20220411,2,5.6,661.1,NA,182.5,7.62,4.02,13.22,7.9,"제주특별자치도 제주시 한림읍 상대리 3887",NA
"6187",254,5011025029,2022,20220725,2,5.1,26.9,NA,126,0.91,1.448,2.2,1.426,"제주특별자치도 제주시 한림읍 상대리 143-23",NA
"6188",255,5011025029,2022,20220725,2,5.1,54.5,NA,78,1.12,0.921,3.77,1.059,"제주특별자치도 제주시 한림읍 상대리 143-25",NA
"6189",256,5011025029,2022,20220725,2,5,52.3,NA,77,1.07,0.818,3.64,1.016,"제주특별자치도 제주시 한림읍 상대리 143-27",NA
"6190",257,5011025029,2022,20220725,2,5,51.6,NA,76,1.04,0.767,3.62,0.923,"제주특별자치도 제주시 한림읍 상대리 143-34",NA
"6191",258,5011025029,2022,20220725,2,5,50.8,NA,78,1.07,0.818,3.77,0.991,"제주특별자치도 제주시 한림읍 상대리 143-4",NA
"6192",259,5011025029,2022,20220725,2,5,50.7,NA,77,1.07,0.808,3.74,1.002,"제주특별자치도 제주시 한림읍 상대리 143-24",NA
"6193",260,5011025029,2022,20220725,2,5.9,184.9,NA,36,2.11,1.575,6.84,0.354,"제주특별자치도 제주시 한림읍 상대리 1801",NA
"6194",261,5011025029,2022,20220725,2,6.3,526.4,NA,62,4.91,3.555,10.23,1.625,"제주특별자치도 제주시 한림읍 상대리 1801-2",NA
"6195",262,5011025029,2022,20220725,2,6.3,489.1,NA,53,4.33,3.136,9.78,1.274,"제주특별자치도 제주시 한림읍 상대리 1807",NA
"6196",263,5011025029,2022,20220725,2,6.3,509.3,NA,57,4.58,3.187,10.46,1.495,"제주특별자치도 제주시 한림읍 상대리 1808-7",NA
"6197",264,5011025029,2022,20220725,2,6.3,516,NA,53,4.53,3.299,10.48,1.472,"제주특별자치도 제주시 한림읍 상대리 1801-1",NA
"6198",265,5011025029,2022,20220725,2,6.4,517.8,NA,52,4.66,3.315,10.98,1.416,"제주특별자치도 제주시 한림읍 상대리 2592-1",NA
"6199",266,5011025029,2022,20220725,2,6.4,575,NA,54,4.99,3.913,12.56,1.38,"제주특별자치도 제주시 한림읍 상대리 2593",NA
"6200",267,5011025029,2022,20220725,2,6.4,498.9,NA,59,4.82,4.118,12.21,1.397,"제주특별자치도 제주시 한림읍 상대리 2595",NA
"6201",268,5011025029,2022,20220725,2,5.5,64.9,NA,68,1.48,0.936,6.24,0.698,"제주특별자치도 제주시 한림읍 상대리 3539",NA
"6202",269,5011025029,2022,20220725,2,5.5,54.6,NA,70,1.45,0.87,6.17,0.669,"제주특별자치도 제주시 한림읍 상대리 3540-2",NA
"6203",270,5011025029,2022,20220725,2,5.5,53.4,NA,71,1.45,0.885,5.99,0.676,"제주특별자치도 제주시 한림읍 상대리 3541",NA
"6204",271,5011025029,2022,20220725,2,5.5,48.9,NA,68,1.53,0.962,6.09,0.797,"제주특별자치도 제주시 한림읍 상대리 3542",NA
"6205",272,5011025029,2022,20220725,2,5.4,52,NA,68,1.48,0.921,6.09,0.839,"제주특별자치도 제주시 한림읍 상대리 3543",NA
"6206",273,5011025029,2022,20220725,2,5.4,61.7,NA,72,1.53,1.148,6.29,1.585,"제주특별자치도 제주시 한림읍 상대리 3887",NA
"6207",274,5011025029,2022,20221216,2,7.1,108,NA,44,1.9,2.99,8.6,0.94,"제주특별자치도 제주시 한림읍 상대리 708-1",NA
"6208",275,5011025029,2022,20221216,2,5.7,28,NA,34,1.5,0.97,4.9,1.03,"제주특별자치도 제주시 한림읍 상대리 2218-2",NA
"6209",276,5011025029,2022,20220209,2,6.4,455,NA,33,2.8,0.86,6.6,1.23,"제주특별자치도 제주시 한림읍 상대리 1433",NA
"6210",277,5011025029,2022,20220315,2,5.2,842,NA,62,2.3,1.38,4.7,1.2,"제주특별자치도 제주시 한림읍 상대리 4513",NA
"6211",278,5011025029,2022,20220426,2,6.8,662,NA,28,1.9,1.09,7.5,2.23,"제주특별자치도 제주시 한림읍 상대리 1528-1",NA
"6212",279,5011025029,2022,20220426,2,5.8,589,NA,29,1.6,0.75,4.5,1.79,"제주특별자치도 제주시 한림읍 상대리 1533",NA
"6213",280,5011025029,2022,20220531,2,6.2,321,NA,46,3.4,1.08,7.1,1.79,"제주특별자치도 제주시 한림읍 상대리 3952",NA
"6214",281,5011025029,2022,20220531,2,6.3,209,NA,27,3.5,1.77,8.5,2.16,"제주특별자치도 제주시 한림읍 상대리 3961",NA
"6215",282,5011025029,2022,20220823,2,6.2,614,NA,15,2.3,2,4.1,1.62,"제주특별자치도 제주시 한림읍 상대리 4229-2",NA
"6216",283,5011025029,2022,20220830,2,6.3,853,NA,68,8.8,2.73,9.7,3.65,"제주특별자치도 제주시 한림읍 상대리 4428",NA
"6217",284,5011025029,2022,20220830,2,6.1,924,NA,65,8.5,2.14,7.6,2.73,"제주특별자치도 제주시 한림읍 상대리 4453",NA
"6218",285,5011025029,2022,20221111,2,5.8,203,NA,57,2.1,1.28,8,0.68,"제주특별자치도 제주시 한림읍 상대리 3622",NA
"6219",286,5011025029,2022,20220209,3,6,363,NA,40,3.3,1.67,9.1,2.6,"제주특별자치도 제주시 한림읍 상대리 1428",NA
"6220",287,5011025029,2022,20220614,3,5.6,367,NA,54,2,1.19,6.1,1.37,"제주특별자치도 제주시 한림읍 상대리 1070",NA
"6221",288,5011025029,2022,20221206,3,6.6,374,NA,100,3.1,1.5,12.7,0.82,"제주특별자치도 제주시 한림읍 상대리 3701",NA
"6222",289,5011025029,2022,20221206,3,7,818,NA,106,3.6,1.62,17.1,0.74,"제주특별자치도 제주시 한림읍 상대리 3726-1",NA
"6223",290,5011025029,2022,20220228,4,6.3,235,NA,61,2.5,2.46,5.9,1.33,"제주특별자치도 제주시 한림읍 상대리 1065",NA
"6224",291,5011025029,2022,20220228,4,6.7,935,NA,55,3.6,1.08,8.9,1.45,"제주특별자치도 제주시 한림읍 상대리 1064",NA
"6225",292,5011025029,2022,20220228,4,6.3,691,NA,52,2.7,1.55,8,2.4,"제주특별자치도 제주시 한림읍 상대리 1059",NA
"6226",293,5011025029,2022,20220228,4,6.2,33,NA,107,2.6,0.97,14.8,3.65,"제주특별자치도 제주시 한림읍 상대리 1721",NA
"6227",294,5011025029,2022,20220228,4,5.7,437,NA,107,2.2,1.05,11,3.79,"제주특별자치도 제주시 한림읍 상대리 1722",NA
"6228",295,5011025029,2022,20220228,4,4.8,314,NA,100,1.3,0.76,4.5,4.55,"제주특별자치도 제주시 한림읍 상대리 1726",NA
"6229",296,5011025029,2022,20220228,4,6.3,586,NA,190,3.7,0.96,13.8,2.76,"제주특별자치도 제주시 한림읍 상대리 1728",NA
"6230",297,5011025029,2022,20220228,4,5.8,537,NA,92,1.8,0.56,8,1.69,"제주특별자치도 제주시 한림읍 상대리 1257",NA
"6231",298,5011025029,2022,20220419,4,6.1,652,NA,46,2.2,1.62,5.1,1.39,"제주특별자치도 제주시 한림읍 상대리 1827-1",NA
"6232",299,5011025029,2022,20220419,4,5.2,712,NA,44,1.6,1.6,3.2,1.54,"제주특별자치도 제주시 한림읍 상대리 1827",NA
"6233",300,5011025029,2022,20220614,4,6.7,715,NA,123,4.6,3.08,15.7,1.37,"제주특별자치도 제주시 한림읍 상대리 1067",NA
"6234",301,5011025029,2022,20220614,4,5.9,857,NA,82,2.2,1.02,10.5,0.97,"제주특별자치도 제주시 한림읍 상대리 1738",NA
"6235",302,5011025029,2022,20221206,4,6.3,410,NA,93,3.2,0.94,10.2,0.48,"제주특별자치도 제주시 한림읍 상대리 3723-1",NA
"6236",303,5011025029,2022,20221206,4,6,371,NA,93,2.7,0.91,9.8,0.54,"제주특별자치도 제주시 한림읍 상대리 3723-2",NA
"6237",304,5011025029,2022,20220204,2,5.3,563,NA,22,1.4,1.01,3.8,1.89,"제주특별자치도 제주시 한림읍 상대리 3124-1",NA
"6238",305,5011025029,2022,20220204,2,6,323,NA,24,1.7,1.14,4.9,1.35,"제주특별자치도 제주시 한림읍 상대리 3215-1",NA
"6239",306,5011025029,2022,20220204,2,5.1,425,NA,30,1.6,1.3,6,3.41,"제주특별자치도 제주시 한림읍 상대리 3167-2",NA
"6240",307,5011025029,2022,20220228,2,5.9,747,NA,63,1.5,1.1,6.2,1.32,"제주특별자치도 제주시 한림읍 상대리 1740",NA
"6241",308,5011025029,2022,20220228,2,6.4,1058,NA,59,2,1.07,8.9,1.35,"제주특별자치도 제주시 한림읍 상대리 1743-1",NA
"6242",309,5011025029,2022,20220719,2,6.2,62,NA,17,3.1,0.73,6.1,0.34,"제주특별자치도 제주시 한림읍 상대리 3016",NA
"6243",310,5011025029,2022,20220830,2,7.2,1260,NA,73,12.1,1.84,9.3,1.18,"제주특별자치도 제주시 한림읍 상대리 1040",NA
"6244",311,5011025029,2022,20220830,2,7.4,797,NA,47,4.1,1.65,13.4,0.74,"제주특별자치도 제주시 한림읍 상대리 4415",NA
"6245",312,5011025029,2022,20220830,2,6.5,599,NA,32,3.1,1.48,10.3,0.93,"제주특별자치도 제주시 한림읍 상대리 4427",NA
"6246",313,5011025029,2022,20220830,2,7.2,772,NA,51,3.4,2.12,13.4,0.91,"제주특별자치도 제주시 한림읍 상대리 3970",NA
"6247",314,5011025029,2022,20220922,2,5.1,624,NA,18,0.8,0.78,2.1,0.49,"제주특별자치도 제주시 한림읍 상대리 4288-2",NA
"6248",315,5011025029,2022,20221006,2,5.8,639,NA,81,3.3,1.5,8.3,1.71,"제주특별자치도 제주시 한림읍 상대리 1267-1",NA
"6249",316,5011025029,2022,20221129,2,4.4,603,NA,27,0.8,0.59,2.2,1.23,"제주특별자치도 제주시 한림읍 상대리 3337",NA
"6250",317,5011025029,2022,20221208,2,6.4,988,NA,60,7.1,2.08,9.8,4.14,"제주특별자치도 제주시 한림읍 상대리 3357-2",NA
"6251",318,5011025029,2022,20220712,3,5.6,1041,NA,93,4.2,4.18,9.9,1.82,"제주특별자치도 제주시 한림읍 상대리 3739",NA
"6252",319,5011025029,2022,20220712,3,7.4,1302,NA,169,4.8,1.4,18.8,2.25,"제주특별자치도 제주시 한림읍 상대리 3740",NA
"6253",320,5011025029,2022,20220712,3,5.6,1155,NA,131,3.9,3.24,13.8,3.5,"제주특별자치도 제주시 한림읍 상대리 3736",NA
"6254",321,5011025029,2022,20221108,3,5.8,359,NA,66,2.6,0.54,8.1,0.6,"제주특별자치도 제주시 한림읍 상대리 1888",NA
"6255",322,5011025029,2022,20221108,3,5.5,741,NA,87,2,0.92,8.5,0.66,"제주특별자치도 제주시 한림읍 상대리 1891",NA
"6256",323,5011025029,2022,20221221,3,5.8,356,NA,45,2.9,2.14,9.2,3.31,"제주특별자치도 제주시 한림읍 상대리 4353",NA
"6257",324,5011025029,2022,20220315,4,5.1,891,NA,86,2.3,1.27,8.2,2.45,"제주특별자치도 제주시 한림읍 상대리 2525",NA
"6258",325,5011025029,2022,20220315,4,5.3,739,NA,62,2.4,1.48,6.8,4.65,"제주특별자치도 제주시 한림읍 상대리 2525",NA
"6259",326,5011025029,2022,20220315,4,5.3,804,NA,103,3.1,0.89,8.4,3.25,"제주특별자치도 제주시 한림읍 상대리 2525",NA
"6260",327,5011025029,2022,20220412,4,6.6,83,NA,12,1.1,1.46,7.1,0.93,"제주특별자치도 제주시 한림읍 상대리 3404-3",NA
"6261",328,5011025029,2022,20220616,4,5.3,1040,NA,116,2.7,2.15,8.8,3.35,"제주특별자치도 제주시 한림읍 상대리 3648",NA
"6262",329,5011025029,2022,20220616,4,5.1,478,NA,129,1.4,0.57,5.3,0.93,"제주특별자치도 제주시 한림읍 상대리 3652",NA
"6263",330,5011025029,2022,20220616,4,5.2,821,NA,90,1.4,0.83,5.1,0.91,"제주특별자치도 제주시 한림읍 상대리 3728",NA
"6264",331,5011025029,2022,20220705,4,5.8,849,NA,87,2,1.14,12.6,0.73,"제주특별자치도 제주시 한림읍 상대리 3748",NA
"6265",332,5011025029,2022,20220817,4,5.1,892,NA,108,1.2,0.81,3.2,0.34,"제주특별자치도 제주시 한림읍 상대리 3402-1",NA
"6266",333,5011025029,2022,20220315,2,4.8,311,NA,41,0.8,0.7,3.4,1.09,"제주특별자치도 제주시 한림읍 상대리 2751",NA
"6267",334,5011025029,2022,20220315,2,6.4,366,NA,39,1,0.94,3.9,1.34,"제주특별자치도 제주시 한림읍 상대리 2658",NA
"6268",335,5011025029,2022,20220719,2,6.2,62,NA,17,3.1,0.73,6.1,0.34,"제주특별자치도 제주시 한림읍 상대리 3016",NA
"6269",336,5011025029,2022,20220628,3,6.4,204,NA,86,4.4,1.33,11.5,0.59,"제주특별자치도 제주시 한림읍 상대리 1134",NA
"6270",337,5011025029,2022,20220628,3,5.9,132,NA,73,4.4,2.84,9.8,2.78,"제주특별자치도 제주시 한림읍 상대리 3676",NA
"6271",338,5011025029,2022,20220628,3,6.1,229,NA,63,3.2,2.51,8.4,1.13,"제주특별자치도 제주시 한림읍 상대리 3678",NA
"6272",339,5011025029,2022,20220315,2,5.8,611,NA,50,3.2,1.84,3.5,1.38,"제주특별자치도 제주시 한림읍 상대리 4511",NA
"6273",340,5011025029,2022,20220315,2,6.2,679,NA,71,2.1,1.09,2.8,1.51,"제주특별자치도 제주시 한림읍 상대리 4515-1",NA
"6274",341,5011025029,2022,20220315,2,5.8,835,NA,63,2.1,1,3.9,1.6,"제주특별자치도 제주시 한림읍 상대리 4542-1",NA
"6275",342,5011025029,2022,20220324,2,6.7,341,NA,46,3.2,1.49,8.7,1.4,"제주특별자치도 제주시 한림읍 상대리 4437",NA
"6276",343,5011025029,2022,20220510,2,6.1,222,NA,19,1.6,1.09,4.4,1.18,"제주특별자치도 제주시 한림읍 상대리 1744",NA
"6277",344,5011025029,2022,20220712,2,7.2,1539,NA,65,8,1.68,9.9,0.97,"제주특별자치도 제주시 한림읍 상대리 1012",NA
"6278",345,5011025029,2022,20220712,2,7.1,1324,NA,62,9.6,1.75,8.4,1.08,"제주특별자치도 제주시 한림읍 상대리 1012",NA
"6279",346,5011025029,2022,20220712,2,7,1351,NA,88,13.1,1.91,4.7,1.66,"제주특별자치도 제주시 한림읍 상대리 1012",NA
"6280",347,5011025029,2022,20220712,2,6.8,1392,NA,111,15.1,2.68,4.5,2.56,"제주특별자치도 제주시 한림읍 상대리 1012",NA
"6281",348,5011025029,2022,20220809,2,5.6,626,NA,40,2.3,1.3,3.6,0.45,"제주특별자치도 제주시 한림읍 상대리 1354",NA
"6282",349,5011025029,2022,20220809,2,5.3,220,NA,47,2.8,0.8,3,0.5,"제주특별자치도 제주시 한림읍 상대리 1359-5",NA
"6283",350,5011025029,2022,20221111,2,5.6,123,NA,76,1.5,1.25,5.2,0.63,"제주특별자치도 제주시 한림읍 상대리 2629",NA
"6284",351,5011025029,2022,20220127,3,6.1,635,NA,34,3.2,2.59,6.7,3.06,"제주특별자치도 제주시 한림읍 상대리 1094",NA
"6285",352,5011025029,2022,20220127,3,5.2,580,NA,60,2.3,2.34,3.5,2.93,"제주특별자치도 제주시 한림읍 상대리 1095",NA
"6286",353,5011025029,2022,20220211,3,5,739,NA,21,2,0.86,3,1.47,"제주특별자치도 제주시 한림읍 상대리 2730",NA
"6287",354,5011025029,2022,20220211,3,5.3,1471,NA,44,4.2,1.27,6.7,6.75,"제주특별자치도 제주시 한림읍 상대리 2726-2",NA
"6288",355,5011025029,2022,20220211,3,6.3,1782,NA,26,11.3,1.6,8.3,4.79,"제주특별자치도 제주시 한림읍 상대리 2705",NA
"6289",356,5011025029,2022,20220211,3,5.1,1483,NA,95,3.9,3.93,6.8,5.06,"제주특별자치도 제주시 한림읍 상대리 3876",NA
"6290",357,5011025029,2022,20220726,3,4.8,658,NA,55,1.3,0.97,2.7,0.98,"제주특별자치도 제주시 한림읍 상대리 3534",NA
"6291",358,5011025029,2022,20220804,3,4.7,703,NA,48,0.8,1.01,1.9,1.23,"제주특별자치도 제주시 한림읍 상대리 3534",NA
"6292",359,5011025029,2022,20220901,3,7,577,NA,88,5.7,7.9,9.7,3.95,"제주특별자치도 제주시 한림읍 상대리 4500",NA
"6293",360,5011025029,2022,20221004,3,5.8,721,NA,57,3.7,1.5,10.5,2.81,"제주특별자치도 제주시 한림읍 상대리 3775",NA
"6294",361,5011025029,2022,20221004,3,6.4,684,NA,48,3.4,1.2,11.9,1.79,"제주특별자치도 제주시 한림읍 상대리 3777",NA
"6295",362,5011025029,2022,20221004,3,6.2,183,NA,69,3.1,1.17,11,2,"제주특별자치도 제주시 한림읍 상대리 3790",NA
"6296",363,5011025029,2022,20221206,3,5.5,302,NA,65,4.2,2.4,10.5,7.91,"제주특별자치도 제주시 한림읍 상대리 3725",NA
"6297",364,5011025029,2022,20221206,3,4.8,641,NA,93,4.4,2.09,10,10.78,"제주특별자치도 제주시 한림읍 상대리 3695",NA
"6298",365,5011025029,2022,20220105,4,5.9,460,NA,31,3.2,1.47,3.9,1.75,"제주특별자치도 제주시 한림읍 상대리 2985",NA
"6299",366,5011025029,2022,20220223,4,6.4,539,NA,38,3.6,1.25,5.8,1.33,"제주특별자치도 제주시 한림읍 상대리 3998",NA
"6300",367,5011025029,2022,20220228,4,5.1,798,NA,32,0.5,0.58,1.3,0.97,"제주특별자치도 제주시 한림읍 상대리 2887-1",NA
"6301",1,5011025629,2020,20201127,2,8.2,306,NA,79,1.2,0.57,23.6,1.2,"제주특별자치도 제주시 구좌읍 상도리 272-2",NA
"6302",2,5011025629,2020,20201216,2,8.2,14,NA,50,0.8,0.25,26.9,0.9,"제주특별자치도 제주시 구좌읍 상도리 379-1",NA
"6303",3,5011025629,2020,20200528,2,5.7,36,NA,113,1.4,0.52,3.8,0.7,"제주특별자치도 제주시 구좌읍 상도리 1034",NA
"6304",4,5011025629,2020,20200810,2,8.1,18,NA,136,3.3,1.07,30,0.5,"제주특별자치도 제주시 구좌읍 상도리 689",NA
"6305",5,5011025629,2020,20200304,2,5.4,81,NA,220,0.7,0.47,3.7,0.4,"제주특별자치도 제주시 구좌읍 상도리 1127",NA
"6306",6,5011025629,2020,20200304,2,5.4,81,NA,220,0.7,0.47,3.7,0.4,"제주특별자치도 제주시 구좌읍 상도리 1127",NA
"6307",7,5011025629,2020,20200409,2,5.2,34,NA,250,1.3,0.4,7.4,0.5,"제주특별자치도 제주시 구좌읍 상도리 121-1",NA
"6308",8,5011025629,2020,20200409,2,8,165,NA,165,4.1,0.52,30,0.6,"제주특별자치도 제주시 구좌읍 상도리 1003",NA
"6309",9,5011025629,2020,20200409,2,6.6,68,NA,68,3.4,0.76,15.4,0.7,"제주특별자치도 제주시 구좌읍 상도리 1064",NA
"6310",10,5011025629,2020,20200409,2,6.6,68,NA,68,3.4,0.76,15.4,0.7,"제주특별자치도 제주시 구좌읍 상도리 1065",NA
"6311",11,5011025629,2020,20200409,2,6.6,68,NA,68,3.4,0.76,15.4,0.7,"제주특별자치도 제주시 구좌읍 상도리 1066",NA
"6312",12,5011025629,2020,20200409,2,6.2,66,NA,186,2.1,0.48,8.9,0.4,"제주특별자치도 제주시 구좌읍 상도리 1067",NA
"6313",13,5011025629,2020,20200409,2,6.1,158,NA,158,2.9,0.59,13.8,0.5,"제주특별자치도 제주시 구좌읍 상도리 1068",NA
"6314",14,5011025629,2020,20200409,2,7.2,97,NA,97,6.9,2.34,23.9,0.4,"제주특별자치도 제주시 구좌읍 상도리 1071",NA
"6315",15,5011025629,2020,20200409,2,8.3,178,NA,178,3.6,0.38,30,0.7,"제주특별자치도 제주시 구좌읍 상도리 1078",NA
"6316",16,5011025629,2020,20200409,2,5.6,157,NA,157,0.5,0.22,3.2,0.6,"제주특별자치도 제주시 구좌읍 상도리 1079",NA
"6317",17,5011025629,2020,20200409,2,6.7,119,NA,119,2.9,0.41,6.8,0.5,"제주특별자치도 제주시 구좌읍 상도리 1087",NA
"6318",18,5011025629,2020,20200409,2,5.7,96,NA,96,0.7,0.4,3.5,0.6,"제주특별자치도 제주시 구좌읍 상도리 1030",NA
"6319",19,5011025629,2020,20200518,2,8.4,87,NA,149,1.9,1,26.4,0.7,"제주특별자치도 제주시 구좌읍 상도리 283",NA
"6320",20,5011025629,2020,20200518,2,8.3,80,NA,150,1.8,0.91,25.1,0.6,"제주특별자치도 제주시 구좌읍 상도리 395",NA
"6321",21,5011025629,2020,20200603,2,5.9,65,NA,161,6.5,3.14,25.7,1.1,"제주특별자치도 제주시 구좌읍 상도리 716",NA
"6322",22,5011025629,2020,20200630,2,5.3,10,NA,139,0.4,1.42,2.1,0.3,"제주특별자치도 제주시 구좌읍 상도리 1222",NA
"6323",23,5011025629,2020,20200929,2,8.2,26,NA,126,3.8,1.19,30,0.9,"제주특별자치도 제주시 구좌읍 상도리 1062",NA
"6324",24,5011025629,2020,20200528,4,5,55,NA,152,0.7,0.34,1.6,0.6,"제주특별자치도 제주시 구좌읍 상도리 800",NA
"6325",25,5011025629,2020,20200824,4,5.5,342,NA,244,0.3,0.66,1.2,0.6,"제주특별자치도 제주시 구좌읍 상도리 54",NA
"6326",26,5011025629,2020,20200824,4,5.5,342,NA,244,0.3,0.66,1.2,0.6,"제주특별자치도 제주시 구좌읍 상도리 54",NA
"6327",27,5011025629,2020,20200724,4,7.8,22,NA,148,6.4,1.54,30,2,"제주특별자치도 제주시 구좌읍 상도리 83",NA
"6328",28,5011025629,2020,20200724,4,5.3,15,NA,230,2.7,1.04,4.5,1.4,"제주특별자치도 제주시 구좌읍 상도리 83",NA
"6329",29,5011025629,2020,20200724,4,6,43,NA,235,3.5,1.18,6,0.8,"제주특별자치도 제주시 구좌읍 상도리 83",NA
