BJD_Code,year,day,type,acid,phosphate,silicate,OM,Mg,K,Ca,EC,jibun
5011025625,2020,20200218,2,5.4,13,NA,275,0.7,0.21,1.7,0.3,제주특별자치도 제주시 구좌읍 송당리 721
5011025625,2020,20200218,2,5.4,13,NA,284,0.8,0.23,2.1,0.3,제주특별자치도 제주시 구좌읍 송당리 724
5011025625,2020,20200218,2,5.5,1132,NA,283,0.8,0.23,2.2,0.3,제주특별자치도 제주시 구좌읍 송당리 2158
5011025625,2020,20200218,2,5.5,92,NA,276,0.6,0.19,1.7,0.2,제주특별자치도 제주시 구좌읍 송당리 2160-2
5011025625,2020,20200218,2,5.5,92,NA,285,0.6,0.19,1.6,0.3,제주특별자치도 제주시 구좌읍 송당리 2160-3
5011025625,2020,20200218,2,5.5,92,NA,284,0.7,0.23,1.9,0.3,제주특별자치도 제주시 구좌읍 송당리 2160-4
5011025625,2020,20200218,2,5.5,96,NA,275,1.2,0.25,2.7,0.3,제주특별자치도 제주시 구좌읍 송당리 2239-4
5011025625,2020,20200218,2,5.6,92,NA,272,0.8,0.23,2.1,0.3,제주특별자치도 제주시 구좌읍 송당리 2239-6
5011025625,2020,20200218,2,5.5,112,NA,284,1,0.24,2.7,0.3,제주특별자치도 제주시 구좌읍 송당리 2239-10
5011025625,2020,20200218,2,6.3,1616,NA,119,2.5,0.74,12,0.8,제주특별자치도 제주시 구좌읍 송당리 2239-12
5011025625,2020,20200218,2,5.5,10,NA,249,0.9,0.26,2.3,0.3,제주특별자치도 제주시 구좌읍 송당리 383-7
5011025625,2020,20200218,2,5.6,13,NA,168,1,0.24,2.8,0.3,제주특별자치도 제주시 구좌읍 송당리 2239-7
5011025625,2020,20200218,2,5.6,12,NA,282,0.9,0.23,2.5,0.3,제주특별자치도 제주시 구좌읍 송당리 2239-8
5011025625,2020,20200218,2,6.4,367,NA,86,2.2,0.81,11.9,0.9,제주특별자치도 제주시 구좌읍 송당리 2239-11
5011025625,2020,20200218,2,5.6,14,NA,264,0.9,0.26,2.3,0.3,제주특별자치도 제주시 구좌읍 송당리 2239-5
5011025625,2020,20200218,2,6.4,10,NA,250,0.7,0.22,1.8,0.3,제주특별자치도 제주시 구좌읍 송당리 144
5011025625,2020,20200218,2,6.1,10,NA,249,0.8,0.24,2.1,0.3,제주특별자치도 제주시 구좌읍 송당리 143
5011025625,2020,20200218,2,6.6,10,NA,256,0.7,0.21,1.7,0.3,제주특별자치도 제주시 구좌읍 송당리 2176
5011025625,2020,20200218,2,7.2,396,NA,106,2.4,0.92,12.6,1,제주특별자치도 제주시 구좌읍 송당리 2177
5011025625,2020,20200218,2,6.4,499,NA,104,2.5,0.91,11.7,0.96,제주특별자치도 제주시 구좌읍 송당리 2200
5011025625,2020,20200218,2,5.6,41,NA,261,1.1,0.28,2.6,0.35,제주특별자치도 제주시 구좌읍 송당리 2204
5011025625,2020,20200218,2,5.5,19,NA,255,0.9,0.25,2.2,0.32,제주특별자치도 제주시 구좌읍 송당리 2205
5011025625,2020,20200218,2,5.4,22,NA,276,1.3,0.35,2.9,0.39,제주특별자치도 제주시 구좌읍 송당리 2206
5011025625,2020,20200218,2,5.6,19,NA,269,1.2,0.27,2.6,0.26,제주특별자치도 제주시 구좌읍 송당리 2209
5011025625,2020,20200218,2,5.5,23,NA,283,1.2,0.3,2.8,0.37,제주특별자치도 제주시 구좌읍 송당리 2210
5011025625,2020,20200218,2,5.5,18,NA,271,1,0.25,2.3,0.36,제주특별자치도 제주시 구좌읍 송당리 2211
5011025625,2020,20200218,2,5.6,22,NA,283,1.5,0.34,3.1,0.41,제주특별자치도 제주시 구좌읍 송당리 2212
5011025625,2020,20200218,2,5.5,21,NA,261,1.1,0.37,2.8,0.37,제주특별자치도 제주시 구좌읍 송당리 2213
5011025625,2020,20200218,2,5.4,15,NA,268,0.7,0.21,1.8,0.34,제주특별자치도 제주시 구좌읍 송당리 2214
5011025625,2020,20200218,2,5.5,18,NA,278,1.2,0.31,2.6,0.42,제주특별자치도 제주시 구좌읍 송당리 2215
5011025625,2020,20200218,2,6.2,363,NA,99,4.8,2.16,30,0.81,제주특별자치도 제주시 구좌읍 송당리 2217
5011025625,2020,20200218,2,5.5,24,NA,286,1.2,0.3,2.9,0.37,제주특별자치도 제주시 구좌읍 송당리 2218
5011025625,2020,20200218,2,5.5,23,NA,269,1.3,0.3,3.1,0.38,제주특별자치도 제주시 구좌읍 송당리 2219
5011025625,2020,20200218,2,5.5,123,NA,287,1.4,0.32,3.5,0.36,제주특별자치도 제주시 구좌읍 송당리 2220
5011025625,2020,20200218,2,5.6,16,NA,269,0.7,0.17,1.6,0.3,제주특별자치도 제주시 구좌읍 송당리 2221
5011025625,2020,20200218,2,6.3,377,NA,98,4.6,2.21,30,0.82,제주특별자치도 제주시 구좌읍 송당리 2222
5011025625,2020,20200218,2,6.2,380,NA,98,3.7,1.97,22.5,1.05,제주특별자치도 제주시 구좌읍 송당리 2223
5011025625,2020,20200218,2,5.5,23,NA,270,1,0.25,2.5,0.33,제주특별자치도 제주시 구좌읍 송당리 2224
5011025625,2020,20200218,2,5.4,23,NA,268,0.9,0.26,2.6,0.31,제주특별자치도 제주시 구좌읍 송당리 2225
5011025625,2020,20200218,2,6.4,391,NA,88,2.4,0.94,12.7,0.78,제주특별자치도 제주시 구좌읍 송당리 2227
5011025625,2020,20200218,2,5.5,164,NA,277,1.1,0.35,2.8,0.43,제주특별자치도 제주시 구좌읍 송당리 2229
5011025625,2020,20200218,2,5.6,144,NA,284,1.4,0.31,3.2,0.43,제주특별자치도 제주시 구좌읍 송당리 2239
5011025625,2020,20200218,2,6.4,418,NA,101,2.6,1.07,14.3,1,제주특별자치도 제주시 구좌읍 송당리 2342
5011025625,2020,20200218,2,5.6,69,NA,271,0.9,0.25,2.2,0.3,제주특별자치도 제주시 구좌읍 송당리 2343
5011025625,2020,20200218,2,5.4,19,NA,264,0.9,0.22,2.2,0.3,제주특별자치도 제주시 구좌읍 송당리 2344
5011025625,2020,20200218,2,5.5,10,NA,269,0.9,0.27,2.7,0.3,제주특별자치도 제주시 구좌읍 송당리 157-10
5011025625,2020,20200218,2,5.4,10,NA,275,0.5,0.2,1.4,0.3,제주특별자치도 제주시 구좌읍 송당리 307-8
5011025625,2020,20200218,2,5.6,11,NA,272,1,0.32,3,0.3,제주특별자치도 제주시 구좌읍 송당리 503-13
5011025625,2020,20200218,2,6.4,51,NA,92,2.8,0.97,10.8,0.05,제주특별자치도 제주시 구좌읍 송당리 503-14
5011025625,2020,20200312,2,4.9,67,NA,209,0.4,0.94,0.7,0.5,제주특별자치도 제주시 구좌읍 송당리 2402
5011025625,2020,20200312,2,4.9,62,NA,222,0.4,0.53,0.5,0.4,제주특별자치도 제주시 구좌읍 송당리 2403-2
5011025625,2020,20200312,2,4.9,64,NA,203,0.4,0.48,0.5,0.3,제주특별자치도 제주시 구좌읍 송당리 2404-4
5011025625,2020,20200312,2,4.9,74,NA,217,0.5,0.64,0.9,0.4,제주특별자치도 제주시 구좌읍 송당리 2405-1
5011025625,2020,20200312,2,4.8,66,NA,202,0.3,0.42,0.6,0.4,제주특별자치도 제주시 구좌읍 송당리 2405-2
5011025625,2020,20200312,2,4.9,85,NA,246,0.6,0.59,1,0.4,제주특별자치도 제주시 구좌읍 송당리 2406
5011025625,2020,20200312,2,4.7,68,NA,210,0.4,0.47,0.7,0.4,제주특별자치도 제주시 구좌읍 송당리 2407
5011025625,2020,20200312,2,4.9,84,NA,247,0.7,0.95,1.1,0.3,제주특별자치도 제주시 구좌읍 송당리 2408
5011025625,2020,20200312,2,4.9,73,NA,235,0.6,0.87,1,0.4,제주특별자치도 제주시 구좌읍 송당리 2414
5011025625,2020,20200312,2,4.9,67,NA,199,0.4,0.8,0.7,0.4,제주특별자치도 제주시 구좌읍 송당리 2415
5011025625,2020,20200312,2,5,74,NA,210,0.5,0.53,0.8,0.4,제주특별자치도 제주시 구좌읍 송당리 2416
5011025625,2020,20200312,2,5,68,NA,212,0.5,0.77,0.8,0.4,제주특별자치도 제주시 구좌읍 송당리 2417
5011025625,2020,20200312,2,4.9,71,NA,211,0.6,0.79,0.9,0.4,제주특별자치도 제주시 구좌읍 송당리 2418
5011025625,2020,20200312,2,4.9,81,NA,218,0.7,0.95,1.2,0.4,제주특별자치도 제주시 구좌읍 송당리 2559
5011025625,2020,20200312,2,4.8,65,NA,201,0.5,0.67,0.7,0.5,제주특별자치도 제주시 구좌읍 송당리 2560
5011025625,2020,20200312,2,4.9,71,NA,218,0.6,0.96,1.1,0.3,제주특별자치도 제주시 구좌읍 송당리 2561
5011025625,2020,20200410,2,5.6,31,NA,234,0.4,0.22,0.6,0.3,제주특별자치도 제주시 구좌읍 송당리 100-4
5011025625,2020,20200410,2,5.5,10,NA,225,0.3,0.24,0.5,0.3,제주특별자치도 제주시 구좌읍 송당리 100-3
5011025625,2020,20200525,2,6.3,10,NA,253,2.1,0.62,13.7,0.3,제주특별자치도 제주시 구좌읍 송당리 170
5011025625,2020,20200525,2,6.4,10,NA,256,1.9,0.64,14.6,0.3,제주특별자치도 제주시 구좌읍 송당리 174
5011025625,2020,20200525,2,6.4,10,NA,241,2.3,0.74,16.2,0.3,제주특별자치도 제주시 구좌읍 송당리 175
5011025625,2020,20200525,2,6.4,10,NA,255,2,0.77,14.1,0.3,제주특별자치도 제주시 구좌읍 송당리 180
5011025625,2020,20200525,2,6.4,10,NA,256,2.6,0.78,14.5,0.3,제주특별자치도 제주시 구좌읍 송당리 1953
5011025625,2020,20200525,2,6.3,10,NA,235,2.3,0.7,12.5,0.3,제주특별자치도 제주시 구좌읍 송당리 2105
5011025625,2020,20200525,2,6.4,10,NA,241,2.3,0.76,13.3,0.3,제주특별자치도 제주시 구좌읍 송당리 2132
5011025625,2020,20200525,2,6.3,10,NA,228,2.3,0.74,12.3,0.4,제주특별자치도 제주시 구좌읍 송당리 2271
5011025625,2020,20200630,2,4.9,15,NA,223,0.8,1.33,0.7,0.4,제주특별자치도 제주시 구좌읍 송당리 1901-10
5011025625,2020,20200630,2,5.1,15,NA,208,1.7,1.39,2.9,0.9,제주특별자치도 제주시 구좌읍 송당리 1901-7
5011025625,2020,20200706,2,6,26,NA,155,2.6,1,7,0.5,제주특별자치도 제주시 구좌읍 송당리 1394
5011025625,2020,20200706,2,6.1,31,NA,154,3.3,1.07,9.3,0.5,제주특별자치도 제주시 구좌읍 송당리 301
5011025625,2020,20200901,2,5.5,10,NA,182,0.4,0.56,0.5,0.2,제주특별자치도 제주시 구좌읍 송당리 2402
5011025625,2020,20200901,2,5.9,10,NA,189,0.4,0.58,0.4,0.2,제주특별자치도 제주시 구좌읍 송당리 2404-4
5011025625,2020,20200901,2,5.9,10,NA,183,0.1,0.59,0.1,0.2,제주특별자치도 제주시 구좌읍 송당리 2408
5011025625,2020,20200901,2,5.8,10,NA,191,0.2,0.59,0.1,0.1,제주특별자치도 제주시 구좌읍 송당리 2414
5011025625,2020,20200901,2,6,10,NA,192,0.3,0.61,0.2,0.2,제주특별자치도 제주시 구좌읍 송당리 2415
5011025625,2020,20200901,2,5.8,10,NA,190,0.2,0.57,0.1,0.2,제주특별자치도 제주시 구좌읍 송당리 2416
5011025625,2020,20200901,2,5.9,10,NA,194,0.2,0.58,0.1,0.2,제주특별자치도 제주시 구좌읍 송당리 2417
5011025625,2020,20200901,2,5.8,10,NA,204,0.3,0.57,0.3,0.2,제주특별자치도 제주시 구좌읍 송당리 2418-1
5011025625,2020,20200901,2,5.8,10,NA,199,0.3,0.56,0.3,0.2,제주특별자치도 제주시 구좌읍 송당리 2560
5011025625,2020,20201020,2,5.5,19,NA,297,0.3,0.67,1.6,0.4,제주특별자치도 제주시 구좌읍 송당리 1056
5011025625,2020,20201020,2,5.6,10,NA,243,0.2,0.62,1.1,0.2,제주특별자치도 제주시 구좌읍 송당리 2294
5011025625,2020,20201020,2,5.7,16,NA,237,0.2,0.6,1.6,0.3,제주특별자치도 제주시 구좌읍 송당리 2291
5011025625,2020,20201020,2,5.7,10,NA,237,0.2,0.59,1.7,0.3,제주특별자치도 제주시 구좌읍 송당리 2288
5011025625,2020,20201124,2,6,13,NA,114,0.7,0.35,3.1,0.4,제주특별자치도 제주시 구좌읍 송당리 2048
5011025625,2020,20201124,2,5.8,10,NA,187,0.9,0.28,1.9,0.4,제주특별자치도 제주시 구좌읍 송당리 2185
5011025625,2020,20201124,2,5.7,25,NA,247,0.9,0.18,3.5,0.4,제주특별자치도 제주시 구좌읍 송당리 2220
5011025625,2020,20201124,2,6.6,10,NA,109,0.7,0.42,11.6,0.7,제주특별자치도 제주시 구좌읍 송당리 2230
5011025625,2020,20201124,2,5.5,30,NA,300,0.7,0.34,2.2,0.4,제주특별자치도 제주시 구좌읍 송당리 2444
5011025625,2020,20201124,2,5.5,26,NA,300,0.8,0.33,2.1,0.4,제주특별자치도 제주시 구좌읍 송당리 2447
5011025625,2020,20201124,2,6.2,41,NA,300,0.9,1.05,3.1,0.8,제주특별자치도 제주시 구좌읍 송당리 2486
5011025625,2020,20201204,2,4.8,26,NA,257,0.3,0.76,0.2,2.1,제주특별자치도 제주시 구좌읍 송당리 2635-8
5011025625,2020,20201218,2,6,591,NA,220,1.9,1.13,10.8,1,제주특별자치도 제주시 구좌읍 송당리 910
5011025625,2020,20201231,2,5.3,18,NA,225,0.1,0.27,0.6,0.5,제주특별자치도 제주시 구좌읍 송당리 735-1
5011025625,2021,20211115,2,7.3,42,NA,137,NA,0.5,NA,NA,제주특별자치도 제주시 구좌읍 송당리 2147-2
5011025625,2021,20211115,2,7.4,37,NA,140,NA,0.5,NA,NA,제주특별자치도 제주시 구좌읍 송당리 2164
5011025625,2021,20211115,2,7.1,42,NA,145,NA,0.39,NA,NA,제주특별자치도 제주시 구좌읍 송당리 2174
5011025625,2021,20211115,2,6.1,1,NA,149,NA,0.16,NA,NA,제주특별자치도 제주시 구좌읍 송당리 2287
5011025625,2021,20211115,2,5.9,11,NA,166,NA,0.45,NA,NA,제주특별자치도 제주시 구좌읍 송당리 268
5011025625,2021,20211115,2,5.7,1,NA,157,NA,0.28,NA,NA,제주특별자치도 제주시 구좌읍 송당리 313
5011025625,2021,20211115,2,5.6,1,NA,151,NA,0.26,NA,NA,제주특별자치도 제주시 구좌읍 송당리 530
5011025625,2021,20211115,2,5.7,1,NA,179,NA,0.25,NA,NA,제주특별자치도 제주시 구좌읍 송당리 556
5011025625,2021,20211115,2,5.4,1,NA,168,NA,0.2,NA,NA,제주특별자치도 제주시 구좌읍 송당리 564
5011025625,2021,20211115,2,5.9,9,NA,144,NA,0.33,NA,NA,제주특별자치도 제주시 구좌읍 송당리 874-6
5011025625,2021,20210817,2,5.1,8,NA,156,0.5,0.2,1.6,0.72,제주특별자치도 제주시 구좌읍 송당리 1953
5011025625,2021,20210817,2,5.1,4,NA,156,0.3,0.17,1.1,0.74,제주특별자치도 제주시 구좌읍 송당리 2116
5011025625,2021,20210817,2,5,3,NA,171,0.2,0.16,1.2,0.72,제주특별자치도 제주시 구좌읍 송당리 2127-1
5011025625,2021,20210817,2,5,13,NA,180,0.2,0.17,1,0.7,제주특별자치도 제주시 구좌읍 송당리 2128
5011025625,2021,20210817,2,5,2,NA,180,0.3,0.16,1,0.72,제주특별자치도 제주시 구좌읍 송당리 2271
5011025625,2021,20210817,2,5,2,NA,182,0.3,0.18,1.7,0.72,제주특별자치도 제주시 구좌읍 송당리 2277
5011025625,2021,20210817,2,5,19,NA,172,0.4,0.18,0.7,0.77,제주특별자치도 제주시 구좌읍 송당리 2279
5011025625,2021,20210817,2,5,2,NA,172,0.4,0.28,0.6,0.7,제주특별자치도 제주시 구좌읍 송당리 2286
5011025625,2021,20210817,2,5,5,NA,192,0.3,0.17,0.4,0.7,제주특별자치도 제주시 구좌읍 송당리 2288
5011025625,2021,20210817,2,5,11,NA,194,0.4,0.16,0.4,0.69,제주특별자치도 제주시 구좌읍 송당리 2289
5011025625,2021,20210817,2,5,11,NA,194,0.4,0.16,0.4,0.69,제주특별자치도 제주시 구좌읍 송당리 2291
5011025625,2021,20210817,2,5,1,NA,192,0.3,0.15,0.4,0.68,제주특별자치도 제주시 구좌읍 송당리 2294
5011025625,2021,20210817,2,5,1,NA,186,0.3,0.16,0.5,0.73,제주특별자치도 제주시 구좌읍 송당리 2298
5011025625,2021,20210817,2,5,4,NA,194,0.3,0.15,0.3,0.67,제주특별자치도 제주시 구좌읍 송당리 2298-2
5011025625,2021,20210817,2,4.9,1,NA,149,0.3,0.14,0.4,0.86,제주특별자치도 제주시 구좌읍 송당리 2457
5011025625,2021,20210817,2,4.9,1,NA,185,0.3,0.18,0.4,0.68,제주특별자치도 제주시 구좌읍 송당리 2458
5011025625,2021,20210817,2,5,1,NA,175,0.3,0.17,0.4,0.66,제주특별자치도 제주시 구좌읍 송당리 44
5011025625,2021,20210817,2,5,1,NA,186,0.3,0.18,0.5,0.66,제주특별자치도 제주시 구좌읍 송당리 47
5011025625,2021,20210817,2,5,1,NA,148,0.3,0.18,0.4,0.69,제주특별자치도 제주시 구좌읍 송당리 170
5011025625,2021,20210817,2,5,1,NA,187,0.3,0.18,0.3,0.7,제주특별자치도 제주시 구좌읍 송당리 170-2
5011025625,2021,20210817,2,5,1,NA,192,0.3,0.18,0.4,0.67,제주특별자치도 제주시 구좌읍 송당리 174-2
5011025625,2021,20210817,2,5,1,NA,166,0.3,0.18,0.6,0.69,제주특별자치도 제주시 구좌읍 송당리 175-2
5011025625,2021,20210817,2,5,1,NA,186,0.3,0.18,0.4,0.67,제주특별자치도 제주시 구좌읍 송당리 180
5011025625,2021,20210817,2,5,2,NA,132,2.4,0.21,0.5,0.69,제주특별자치도 제주시 구좌읍 송당리 195-1
5011025625,2021,20210817,2,5,2,NA,175,0.3,0.19,0.6,0.67,제주특별자치도 제주시 구좌읍 송당리 214
5011025625,2021,20210817,2,5,2,NA,132,0.3,0.2,0.6,0.7,제주특별자치도 제주시 구좌읍 송당리 238
5011025625,2021,20210817,2,5,1,NA,193,0.3,0.16,0.4,0.66,제주특별자치도 제주시 구좌읍 송당리 241
5011025625,2021,20210817,2,5,1,NA,194,0.4,0.16,0.4,0.67,제주특별자치도 제주시 구좌읍 송당리 247-2
5011025625,2021,20210817,2,5,2,NA,132,2.3,0.22,0.5,0.67,제주특별자치도 제주시 구좌읍 송당리 2026
5011025625,2021,20210817,2,5,3,NA,131,0.3,0.21,0.6,0.68,제주특별자치도 제주시 구좌읍 송당리 2029
5011025625,2021,20210817,2,5.1,3,NA,135,0.4,0.29,0.7,0.68,제주특별자치도 제주시 구좌읍 송당리 2030
5011025625,2021,20210817,2,5,1,NA,200,0.3,0.17,0.5,0.68,제주특별자치도 제주시 구좌읍 송당리 2034
5011025625,2021,20210817,2,5,1,NA,198,0.3,0.17,0.5,0.7,제주특별자치도 제주시 구좌읍 송당리 2035
5011025625,2021,20210817,2,5,1,NA,187,0.3,0.15,0.3,0.66,제주특별자치도 제주시 구좌읍 송당리 2038
5011025625,2021,20210817,2,5.1,2,NA,134,0.4,0.26,0.6,0.78,제주특별자치도 제주시 구좌읍 송당리 2040
5011025625,2021,20210817,2,5,3,NA,134,0.4,0.27,0.7,0.75,제주특별자치도 제주시 구좌읍 송당리 2041
5011025625,2021,20210817,2,5.1,3,NA,135,0.4,0.31,0.8,0.75,제주특별자치도 제주시 구좌읍 송당리 2041-1
5011025625,2021,20210817,2,5,2,NA,131,0.5,0.28,0.7,0.77,제주특별자치도 제주시 구좌읍 송당리 88-2
5011025625,2021,20210817,2,5.1,2,NA,133,2.4,0.26,0.7,0.75,제주특별자치도 제주시 구좌읍 송당리 104
5011025625,2021,20210827,2,5,2,NA,133,0.3,0.24,0.7,0.77,제주특별자치도 제주시 구좌읍 송당리 106
5011025625,2021,20210817,2,5,1,NA,132,0.3,0.21,0.6,0.71,제주특별자치도 제주시 구좌읍 송당리 2039
5011025625,2021,20210817,2,5,1,NA,197,0.4,0.17,0.3,0.69,제주특별자치도 제주시 구좌읍 송당리 102
5011025625,2021,20210817,2,5,2,NA,132,0.4,0.22,0.4,0.71,제주특별자치도 제주시 구좌읍 송당리 105
5011025625,2021,20210817,2,4.9,2,NA,133,0.3,0.23,0.5,0.71,제주특별자치도 제주시 구좌읍 송당리 96-3
5011025625,2021,20210817,2,4.9,3,NA,136,0.3,0.22,0.4,0.7,제주특별자치도 제주시 구좌읍 송당리 2754
5011025625,2021,20210817,2,5,2,NA,134,0.4,0.22,0.5,0.68,제주특별자치도 제주시 구좌읍 송당리 2234
5011025625,2021,20210817,2,5,3,NA,132,0.3,0.21,0.4,0.69,제주특별자치도 제주시 구좌읍 송당리 2235
5011025625,2021,20210817,2,5,3,NA,133,0.3,0.22,0.5,0.68,제주특별자치도 제주시 구좌읍 송당리 2240-2
5011025625,2021,20210817,2,4.9,4,NA,133,0.4,0.25,0.5,0.72,제주특별자치도 제주시 구좌읍 송당리 2241
5011025625,2021,20210817,2,5,3,NA,131,0.4,0.01,0.5,0.73,제주특별자치도 제주시 구좌읍 송당리 2242
5011025625,2021,20210817,2,5.1,1,NA,128,0.3,0.21,1,0.93,제주특별자치도 제주시 구좌읍 송당리 2329
5011025625,2021,20210817,2,5.1,1,NA,194,0.3,0.13,0.5,0.92,제주특별자치도 제주시 구좌읍 송당리 2327
5011025625,2021,20210817,2,5.1,1,NA,130,0.4,0.19,0.8,0.92,제주특별자치도 제주시 구좌읍 송당리 2321
5011025625,2021,20210817,2,5.1,1,NA,127,0.3,0.17,0.7,0.91,제주특별자치도 제주시 구좌읍 송당리 2322
5011025625,2021,20210817,2,5,1,NA,130,0.4,0.17,0.7,0.94,제주특별자치도 제주시 구좌읍 송당리 2325
5011025625,2021,20210823,2,5,1,NA,191,0.2,0.09,0.2,0.89,제주특별자치도 제주시 구좌읍 송당리 2326
5011025625,2021,20210823,2,5,1,NA,132,0.3,0.16,0.6,0.91,제주특별자치도 제주시 구좌읍 송당리 2320
5011025625,2021,20210823,2,5,1,NA,193,0.2,0.11,0.2,0.9,제주특별자치도 제주시 구좌읍 송당리 2243-4
5011025625,2021,20210823,2,5,1,NA,199,0.2,0.11,0.2,0.89,제주특별자치도 제주시 구좌읍 송당리 2319
5011025625,2021,20210823,2,4.9,1,NA,130,0.3,0.2,0.6,0.91,제주특별자치도 제주시 구좌읍 송당리 2317
5011025625,2021,20210823,2,5.1,1,NA,126,0.3,0.18,0.6,0.92,제주특별자치도 제주시 구좌읍 송당리 2323
5011025625,2021,20210823,2,5.1,1,NA,144,0.3,0.18,0.7,0.95,제주특별자치도 제주시 구좌읍 송당리 2318
5011025625,2021,20210823,2,5,1,NA,140,0.2,0.16,0.6,0.92,제주특별자치도 제주시 구좌읍 송당리 2445
5011025625,2021,20210823,2,5,1,NA,190,0.2,0.09,0.2,0.87,제주특별자치도 제주시 구좌읍 송당리 2482
5011025625,2021,20210823,2,5,1,NA,135,0.3,0.16,0.6,0.97,제주특별자치도 제주시 구좌읍 송당리 2487
5011025625,2021,20210823,2,5,1,NA,192,0.2,0.09,0.3,0.87,제주특별자치도 제주시 구좌읍 송당리 2481
5011025625,2021,20210823,2,5.1,1,NA,143,0.3,0.16,0.7,0.93,제주특별자치도 제주시 구좌읍 송당리 2480
5011025625,2021,20210823,2,4.9,1,NA,194,0.2,0.1,0.2,0.87,제주특별자치도 제주시 구좌읍 송당리 2483
5011025625,2021,20210823,2,5,1,NA,139,0.3,0.15,0.5,0.91,제주특별자치도 제주시 구좌읍 송당리 2484
5011025625,2021,20210823,2,5,1,NA,145,0.2,0.15,0.4,0.89,제주특별자치도 제주시 구좌읍 송당리 2477
5011025625,2021,20210823,2,5,1,NA,137,0.2,0.16,0.6,0.91,제주특별자치도 제주시 구좌읍 송당리 2479
5011025625,2021,20210823,2,5,1,NA,139,0.2,0.16,0.6,0.91,제주특별자치도 제주시 구좌읍 송당리 2478
5011025625,2021,20210823,2,5.1,1,NA,145,0.3,0.15,0.6,0.89,제주특별자치도 제주시 구좌읍 송당리 2476
5011025625,2021,20210823,2,5,1,NA,155,0.2,0.12,0.5,0.88,제주특별자치도 제주시 구좌읍 송당리 2474
5011025625,2021,20210823,2,4.9,1,NA,147,0.3,0.15,0.5,0.9,제주특별자치도 제주시 구좌읍 송당리 2468-2
5011025625,2021,20210823,2,4.8,1,NA,154,0.3,0.14,0.5,0.9,제주특별자치도 제주시 구좌읍 송당리 2475-1
5011025625,2021,20210823,2,4.9,1,NA,147,0.3,0.15,0.6,0.91,제주특별자치도 제주시 구좌읍 송당리 2453-2
5011025625,2021,20210823,2,4.9,1,NA,153,0.3,0.14,0.4,0.89,제주특별자치도 제주시 구좌읍 송당리 2473-2
5011025625,2021,20210823,2,5,1,NA,143,0.4,0.13,0.4,0.9,제주특별자치도 제주시 구좌읍 송당리 2472-3
5011025625,2021,20210823,2,4.9,1,NA,147,0.4,0.14,0.5,0.92,제주특별자치도 제주시 구좌읍 송당리 2452-2
5011025625,2021,20210823,2,5,1,NA,146,0.6,0.13,0.3,0.9,제주특별자치도 제주시 구좌읍 송당리 2462
5011025625,2021,20210823,2,5,1,NA,138,0.2,0.13,0.3,0.89,제주특별자치도 제주시 구좌읍 송당리 2463
5011025625,2021,20210823,2,5,1,NA,140,0.3,0.12,0.4,0.88,제주특별자치도 제주시 구좌읍 송당리 1394-5
5011025625,2021,20210823,2,5,1,NA,144,0.5,0.16,0.3,0.91,제주특별자치도 제주시 구좌읍 송당리 108
5011025625,2021,20210823,2,5,1,NA,157,0.2,0.12,0.5,0.94,제주특별자치도 제주시 구좌읍 송당리 108-1
5011025625,2021,20210823,2,5,1,NA,160,0.4,0.14,0.6,0.96,제주특별자치도 제주시 구좌읍 송당리 108-2
5011025625,2021,20210823,2,5,1,NA,150,0.3,0.14,0.6,0.94,제주특별자치도 제주시 구좌읍 송당리 107
5011025625,2021,20210823,2,5,1,NA,161,0.3,0.15,0.7,0.95,제주특별자치도 제주시 구좌읍 송당리 2471-2
5011025625,2021,20210823,2,5.1,1,NA,160,0.4,0.15,0.8,1,제주특별자치도 제주시 구좌읍 송당리 2469-1
5011025625,2021,20210823,2,5,1,NA,134,0.2,0.16,0.5,0.94,제주특별자치도 제주시 구좌읍 송당리 178
5011025625,2021,20211005,2,5.5,3,NA,242,1.4,0.22,2.6,1.32,제주특별자치도 제주시 구좌읍 송당리 2560
5011025625,2021,20211005,2,5.3,1,NA,241,1,0.15,1.8,1.14,제주특별자치도 제주시 구좌읍 송당리 2404-4
5011025625,2021,20211005,2,5.2,1,NA,221,1.1,0.17,1.9,1.21,제주특별자치도 제주시 구좌읍 송당리 2408
5011025625,2021,20211005,2,5.2,1,NA,230,1,0.17,2.5,1.2,제주특별자치도 제주시 구좌읍 송당리 2414
5011025625,2021,20211005,2,5.3,1,NA,234,1.4,0.2,3,1.32,제주특별자치도 제주시 구좌읍 송당리 2415
5011025625,2021,20211005,2,5.3,1,NA,241,1.1,0.2,2.8,1.25,제주특별자치도 제주시 구좌읍 송당리 2416
5011025625,2021,20211005,2,5.3,1,NA,242,1.7,0.22,3.5,1.25,제주특별자치도 제주시 구좌읍 송당리 2417
5011025625,2021,20211005,2,5.3,1,NA,234,1.6,0.2,3.6,1.35,제주특별자치도 제주시 구좌읍 송당리 2418-1
5011025625,2021,20211005,2,5.3,1,NA,229,0.8,0.18,2.3,1.11,제주특별자치도 제주시 구좌읍 송당리 1394
5011025625,2021,20211006,2,7.2,97,NA,11,3,1.17,10.3,1.01,제주특별자치도 제주시 구좌읍 송당리 100-3
5011025625,2021,20211006,2,7.3,87,NA,11,3,0.96,11.7,1.1,제주특별자치도 제주시 구좌읍 송당리 100-4
